Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Bahamas,Montenegro,15,73,-0.0,131.97852587017547
Bahamas,Morocco,15,556,-0.0,187.50565452662573
Bahamas,Mozambique,15,19,-0.0,122.24812966312058
Bahamas,Namibia,15,22,-0.0,85.96521186188586
Bahamas,Nepal,15,91,-0.0,126.32956588264906
Bahamas,Netherlands,15,6182,-0.0,199.12695883535164
Bahamas,New Zealand,15,22,-0.0,195.50812872721406
Bahamas,Nicaragua,15,128,-0.0,141.37625996767468
Bahamas,Niger,15,69,-0.0,187.10403263084964
Bahamas,Nigeria,15,956,-0.0,148.47290804898634
Bahamas,North Macedonia,15,530,-0.0,152.11956450199108
Bahamas,Norway,15,256,-0.0,200.62858639076055
Bahamas,Oman,15,539,-0.0,126.3174290926172
Bahamas,Pakistan,15,6129,-0.0,143.13673006536635
Bahamas,Panama,15,1703,-0.0,146.2831448102838
Bahamas,Papua New Guinea,15,3,-0.0,76.74287737313
Bahamas,Paraguay,15,93,-0.0,137.8286983949625
Bahamas,Peru,15,21501,-0.0,140.54970530877847
Bahamas,Philippines,15,2404,-0.0,174.2004410068556
Bahamas,Poland,15,1830,-0.0,181.55225778906504
Bahamas,Portugal,15,1764,-0.0,194.0075797226151
Bahamas,Qatar,15,190,-0.0,139.6122065738441
Bahamas,Romania,15,2807,-0.0,178.54826420290016
Bahamas,Russia,15,15231,-0.0,148.79512563025085
Bahamas,Rwanda,15,8,-0.0,125.66926650904668
Bahamas,Saint Kitts and Nevis,15,0,-203.0,nan
Bahamas,Saint Lucia,15,0,-203.0,nan
Bahamas,Saint Vincent and the Grenadines,15,0,-203.0,nan
Bahamas,San Marino,15,42,1.0,191.29994827449394
Bahamas,Sao Tome and Principe,15,15,-0.0,161.80030326330382
Bahamas,Saudi Arabia,15,3269,-0.0,136.66081248835877
Bahamas,Senegal,15,242,-0.0,136.8925158968155
Bahamas,Serbia,15,658,-0.0,173.44390814391573
Bahamas,Seychelles,15,0,-203.0,nan
Bahamas,Sierra Leone,15,69,-0.0,161.4574037552146
Bahamas,Singapore,15,27,-0.0,193.160285154031
Bahamas,Slovakia,15,31,-0.0,192.47202728954176
Bahamas,Slovenia,15,129,-0.0,200.74055730914165
Bahamas,Somalia,15,93,-0.0,174.16102748130635
Bahamas,South Africa,15,11010,-0.0,119.1914851273702
Bahamas,South Sudan,15,47,-41.0,137.51714757024482
Bahamas,Spain,15,28579,-0.0,200.1059372889532
Bahamas,Sri Lanka,15,11,-0.0,197.94089828634367
Bahamas,Sudan,15,786,-0.0,145.0014223230464
Bahamas,Suriname,15,39,-0.0,120.9878705148408
Bahamas,Sweden,15,5774,-0.0,186.14630612621505
Bahamas,Switzerland,15,1991,-0.0,200.6859746179909
Bahamas,Syria,15,53,-0.0,120.73533185866533
Bahamas,Taiwan*,15,7,-0.0,193.6423327132569
Bahamas,Tajikistan,15,63,-24.0,161.35527903141553
Bahamas,Tanzania,15,21,-0.0,189.73212939153564
Bahamas,Thailand,15,58,-0.0,201.1150901267336
Bahamas,Timor-Leste,15,0,-203.0,nan
Bahamas,Togo,15,26,-0.0,187.28160069644406
Bahamas,Trinidad and Tobago,15,8,3.0,194.50511446878465
Bahamas,Tunisia,15,52,-0.0,200.57081489210145
Bahamas,Turkey,15,5891,-0.0,192.5093830786957
Bahamas,US,15,166034,-0.0,187.78397737619304
Bahamas,Uganda,15,9,-0.0,75.48057873034382
Bahamas,Ukraine,15,1999,-0.0,160.21901186146934
Bahamas,United Arab Emirates,15,358,-0.0,177.74310257815577
Bahamas,United Kingdom,15,46791,-0.0,193.52507682790113
Bahamas,Uruguay,15,37,-0.0,188.44258780515602
Bahamas,Uzbekistan,15,211,-0.0,116.93041634595937
Bahamas,Venezuela,15,247,-0.0,121.39233905134603
Bahamas,Vietnam,15,18,-0.0,67.10129925657827
Bahamas,West Bank and Gaza,15,105,-0.0,103.2555514774439
Bahamas,Western Sahara,15,1,-33.0,147.36632757192274
Bahamas,Yemen,15,528,-44.0,129.57682745827896
Bahamas,Zambia,15,246,-0.0,104.85376696208866
Bahamas,Zimbabwe,15,122,-0.0,102.95585807753835
Bahrain,Afghanistan,166,1354,-0.0,202.76053776737615
Bahrain,Albania,166,208,-0.0,195.5911693374814
Bahrain,Algeria,166,1333,-0.0,183.42680767571903
Bahrain,Andorra,166,53,31.0,135.67907804790661
Bahrain,Angola,166,80,-0.0,189.47803383936008
Bahrain,Antigua and Barbuda,166,3,45.0,125.93285421883535
Bahrain,Argentina,166,5213,-0.0,196.7631813255592
Bahrain,Armenia,166,806,-0.0,203.21461502758152
Bahrain,Australia,166,361,-0.0,169.61145833115734
Bahrain,Austria,166,724,18.0,137.537696500271
Bahrain,Azerbaijan,166,497,-0.0,203.16154143342447
Bahrain,Bahamas,166,15,-0.0,131.40536639789684
Bahrain,Bangladesh,166,3513,-0.0,202.94774590300005
Bahrain,Barbados,166,7,40.0,132.04612432292586
Bahrain,Belarus,166,595,-0.0,194.8342154680901
Bahrain,Belgium,166,9900,26.0,140.4622469584637
Bahrain,Belize,166,2,48.0,122.49809898473842
Bahrain,Benin,166,38,-0.0,203.06348365551867
Bahrain,Bhutan,166,0,-203.0,nan
Bahrain,Bolivia,166,3827,-0.0,200.1367893705289
Bahrain,Bosnia and Herzegovina,166,453,-0.0,189.74097168327106
Bahrain,Botswana,166,2,-0.0,145.1618212268553
Bahrain,Brazil,166,104201,-0.0,199.93814835571717
Bahrain,Brunei,166,3,-0.0,176.95682789883722
Bahrain,Bulgaria,166,482,-0.0,197.01788051211688
Bahrain,Burkina Faso,166,54,33.0,136.05971069199632
Bahrain,Burma,166,6,41.0,131.3743468667335
Bahrain,Burundi,166,1,44.0,125.98532878215386
Bahrain,Cabo Verde,166,33,-0.0,202.11403737013728
Bahrain,Cambodia,166,0,-203.0,nan
Bahrain,Cameroon,166,401,-0.0,189.48084413290786
Bahrain,Canada,166,9052,5.0,163.15899434493042
Bahrain,Central African Republic,166,61,-0.0,200.2724487315117
Bahrain,Chad,166,76,12.0,162.4047069374472
Bahrain,Chile,166,10205,-0.0,203.55838625311225
Bahrain,China,166,4697,44.0,112.21946438873702
Bahrain,Colombia,166,13837,-0.0,196.7927162001498
Bahrain,Comoros,166,7,-0.0,194.21993114473204
Bahrain,Congo (Brazzaville),166,60,-0.0,198.28833282845625
Bahrain,Congo (Kinshasa),166,225,-0.0,197.7154811523272
Bahrain,Costa Rica,166,263,-0.0,169.02141091203072
Bahrain,Cote d'Ivoire,166,105,-0.0,198.97762394991403
Bahrain,Croatia,166,160,-0.0,164.85399927858168
Bahrain,Cuba,166,88,22.0,143.93014222774167
Bahrain,Cyprus,166,20,16.0,137.74471336566432
Bahrain,Czechia,166,391,-0.0,149.58523337723662
Bahrain,Denmark,166,621,21.0,140.82525587934975
Bahrain,Diamond Princess,166,13,49.0,110.5405924757669
Bahrain,Djibouti,166,59,-0.0,191.6020021105025
Bahrain,Dominica,166,0,-203.0,nan
Bahrain,Dominican Republic,166,1371,-0.0,192.5467825456556
Bahrain,Ecuador,166,5984,-0.0,182.94409016828317
Bahrain,Egypt,166,5085,-0.0,203.11916182793482
Bahrain,El Salvador,166,577,-0.0,199.74023467515343
Bahrain,Equatorial Guinea,166,83,-0.0,199.71980232783972
Bahrain,Eritrea,166,0,-203.0,nan
Bahrain,Estonia,166,63,27.0,143.3773039458123
Bahrain,Eswatini,166,63,-0.0,187.83481173868444
Bahrain,Ethiopia,166,463,-0.0,192.0197109355263
Bahrain,Fiji,166,1,-0.0,122.04187262573
Bahrain,Finland,166,333,24.0,147.16925514149557
Bahrain,France,166,30375,24.0,137.40528188759063
Bahrain,Gabon,166,51,-0.0,196.02677148810432
Bahrain,Gambia,166,33,-0.0,152.30482738889407
Bahrain,Georgia,166,17,-0.0,163.458042152156
Bahrain,Germany,166,9213,19.0,143.39503739295773
Bahrain,Ghana,166,223,-0.0,203.0031529036563
Bahrain,Greece,166,216,-0.0,146.24094987091655
Bahrain,Grenada,166,0,-203.0,nan
Bahrain,Guatemala,166,2267,-0.0,201.7083740166545
Bahrain,Guinea,166,50,-0.0,192.10152373674993
Bahrain,Guinea-Bissau,166,29,-0.0,196.55346141744408
Bahrain,Guyana,166,22,-0.0,180.46686950554698
Bahrain,Haiti,166,187,-0.0,201.775297241268
Bahrain,Holy See,166,0,-203.0,nan
Bahrain,Honduras,166,1533,-0.0,200.64298085227136
Bahrain,Hungary,166,605,11.0,154.93516507251456
Bahrain,Iceland,166,10,47.0,125.03479222502138
Bahrain,India,166,47033,-0.0,202.15296757770906
Bahrain,Indonesia,166,5903,-0.0,199.88156376295248
Bahrain,Iran,166,18988,-0.0,188.20414964680427
Bahrain,Iraq,166,5588,-0.0,201.15957220719707
Bahrain,Ireland,166,1774,19.0,145.77906337659846
Bahrain,Israel,166,639,-0.0,176.93428007963277
Bahrain,Italy,166,35225,23.0,136.3780014273292
Bahrain,Jamaica,166,14,-0.0,146.5260729609014
Bahrain,Japan,166,1066,-0.0,155.157307024764
Bahrain,Jordan,166,11,-0.0,138.75951930639974
Bahrain,Kazakhstan,166,1269,-0.0,186.6448621781775
Bahrain,Kenya,166,456,-0.0,199.04361041624918
Bahrain,Korea South,166,305,1.0,128.4909808038896
Bahrain,Kosovo,166,341,-0.0,186.26170827573495
Bahrain,Kuwait,166,489,-0.0,191.65711121928516
Bahrain,Kyrgyzstan,166,1484,-0.0,172.16622454493162
Bahrain,Laos,166,0,-203.0,nan
Bahrain,Latvia,166,32,-0.0,164.26390821466975
Bahrain,Lebanon,166,89,-0.0,178.72322575892727
Bahrain,Lesotho,166,24,-0.0,159.7454754814249
Bahrain,Liberia,166,82,-0.0,194.85963540162402
Bahrain,Libya,166,132,-0.0,189.6456726810215
Bahrain,Liechtenstein,166,1,50.0,120.05738707807231
Bahrain,Lithuania,166,81,6.0,155.5801964538193
Bahrain,Luxembourg,166,122,31.0,133.91155705718796
Bahrain,MS Zaandam,166,2,52.0,114.47696782590972
Bahrain,Madagascar,166,156,-0.0,186.57745634104748
Bahrain,Malawi,166,152,-0.0,182.08427491584456
Bahrain,Malaysia,166,125,21.0,132.71175012574966
Bahrain,Maldives,166,21,-0.0,197.61469263557564
Bahrain,Mali,166,125,-0.0,179.43579986006557
Bahrain,Malta,166,9,16.0,158.704912859969
Bahrain,Mauritania,166,157,-0.0,197.79385424160387
Bahrain,Mauritius,166,10,45.0,122.43536283260426
Bahrain,Mexico,166,54666,-0.0,202.79554394639035
Bahrain,Moldova,166,863,-0.0,197.05157766959064
Bahrain,Monaco,166,4,43.0,131.44585129605608
Bahrain,Mongolia,166,0,-203.0,nan
Bahrain,Montenegro,166,73,-0.0,187.53355173698372
Bahrain,Morocco,166,556,-0.0,173.79017161855433
Bahrain,Mozambique,166,19,-0.0,201.0784955860499
Bahrain,Namibia,166,22,-0.0,157.75010682719454
Bahrain,Nepal,166,91,-0.0,200.0435828541628
Bahrain,Netherlands,166,6182,26.0,139.46313543659576
Bahrain,New Zealand,166,22,32.0,137.76658517714998
Bahrain,Nicaragua,166,128,-0.0,199.2372649443184
Bahrain,Niger,166,69,15.0,154.48125052502544
Bahrain,Nigeria,166,956,-0.0,199.33037064777966
Bahrain,North Macedonia,166,530,-0.0,201.42400646874182
Bahrain,Norway,166,256,18.0,136.19239768634156
Bahrain,Oman,166,539,-0.0,201.28954570000852
Bahrain,Pakistan,166,6129,-0.0,200.13996331842392
Bahrain,Panama,166,1703,-0.0,200.27579492069395
Bahrain,Papua New Guinea,166,3,-0.0,132.10406963172173
Bahrain,Paraguay,166,93,-0.0,184.84999221062824
Bahrain,Peru,166,21501,-0.0,201.19203961812212
Bahrain,Philippines,166,2404,-0.0,190.12960375408835
Bahrain,Poland,166,1830,-0.0,177.47981478474532
Bahrain,Portugal,166,1764,-0.0,156.89920245432404
Bahrain,Qatar,166,190,-0.0,201.95745764423742
Bahrain,Romania,166,2807,-0.0,185.53708368341762
Bahrain,Russia,166,15231,-0.0,198.94843167792916
Bahrain,Rwanda,166,8,-0.0,198.77055444637884
Bahrain,Saint Kitts and Nevis,166,0,-203.0,nan
Bahrain,Saint Lucia,166,0,-203.0,nan
Bahrain,Saint Vincent and the Grenadines,166,0,-203.0,nan
Bahrain,San Marino,166,42,43.0,119.5139266000175
Bahrain,Sao Tome and Principe,166,15,-0.0,171.15826712622578
Bahrain,Saudi Arabia,166,3269,-0.0,203.5044720473836
Bahrain,Senegal,166,242,-0.0,203.09526747716652
Bahrain,Serbia,166,658,-0.0,188.92963915936457
Bahrain,Seychelles,166,0,-203.0,nan
Bahrain,Sierra Leone,166,69,-0.0,178.19818382816987
Bahrain,Singapore,166,27,10.0,150.85918778777233
Bahrain,Slovakia,166,31,33.0,140.11280532579028
Bahrain,Slovenia,166,129,-0.0,138.63062450591482
Bahrain,Somalia,166,93,7.0,165.35067794567416
Bahrain,South Africa,166,11010,-0.0,196.6291506935577
Bahrain,South Sudan,166,47,-0.0,197.13273053318244
Bahrain,Spain,166,28579,29.0,131.96899024300643
Bahrain,Sri Lanka,166,11,19.0,141.9116200121694
Bahrain,Sudan,166,786,-0.0,195.47243198068756
Bahrain,Suriname,166,39,-0.0,200.95989848475378
Bahrain,Sweden,166,5774,-0.0,165.00632168269894
Bahrain,Switzerland,166,1991,31.0,133.5143343114131
Bahrain,Syria,166,53,-0.0,191.14223632335643
Bahrain,Taiwan*,166,7,35.0,125.97024830722751
Bahrain,Tajikistan,166,63,-0.0,168.83304677600427
Bahrain,Tanzania,166,21,32.0,143.82076903200945
Bahrain,Thailand,166,58,37.0,130.50378070013346
Bahrain,Timor-Leste,166,0,-203.0,nan
Bahrain,Togo,166,26,-0.0,171.58219599315265
Bahrain,Trinidad and Tobago,166,8,51.0,116.71772663067189
Bahrain,Tunisia,166,52,27.0,134.48923738513227
Bahrain,Turkey,166,5891,-0.0,158.19270373640984
Bahrain,US,166,166034,-0.0,170.21275205245206
Bahrain,Uganda,166,9,-0.0,131.7426411512434
Bahrain,Ukraine,166,1999,-0.0,196.02489226909344
Bahrain,United Arab Emirates,166,358,-0.0,168.03519050123975
Bahrain,United Kingdom,166,46791,2.0,153.54503578593784
Bahrain,Uruguay,166,37,-0.0,175.01217244694965
Bahrain,Uzbekistan,166,211,-0.0,186.71180102614807
Bahrain,Venezuela,166,247,-0.0,194.76270342173225
Bahrain,Vietnam,166,18,-0.0,113.16144161998935
Bahrain,West Bank and Gaza,166,105,-0.0,185.35041522539464
Bahrain,Western Sahara,166,1,11.0,166.72632073933593
Bahrain,Yemen,166,528,-0.0,202.6920417664116
Bahrain,Zambia,166,246,-0.0,182.19791236926417
Bahrain,Zimbabwe,166,122,-0.0,165.54526048778604
Bangladesh,Afghanistan,3513,1354,-0.0,203.60823301007537
Bangladesh,Albania,3513,208,-0.0,194.33244794447864
Bangladesh,Algeria,3513,1333,-0.0,188.619610845691
Bangladesh,Andorra,3513,53,26.0,144.9109317957084
Bangladesh,Angola,3513,80,-0.0,186.79620272075653
Bangladesh,Antigua and Barbuda,3513,3,36.0,134.96730609663965
Bangladesh,Argentina,3513,5213,-0.0,196.06832565011683
Bangladesh,Armenia,3513,806,-0.0,203.8471363947944
Bangladesh,Australia,3513,361,-0.0,172.97352345955363
Bangladesh,Austria,3513,724,18.0,146.85549617919378
Bangladesh,Azerbaijan,3513,497,-0.0,202.57407742719116
Bangladesh,Bahamas,3513,15,-0.0,138.5586614754823
Bangladesh,Bahrain,3513,166,-0.0,202.94774590300005
Bangladesh,Barbados,3513,7,32.0,140.90749757769768
Bangladesh,Belarus,3513,595,-0.0,199.26140502349406
Bangladesh,Belgium,3513,9900,21.0,149.77178410166852
Bangladesh,Belize,3513,2,38.0,131.6166299611735
Bangladesh,Benin,3513,38,-0.0,200.97738963754875
Bangladesh,Bhutan,3513,0,-203.0,nan
Bangladesh,Bolivia,3513,3827,-0.0,198.80449546015586
Bangladesh,Bosnia and Herzegovina,3513,453,-0.0,194.0798801378815
Bangladesh,Botswana,3513,2,-0.0,148.4227077383797
Bangladesh,Brazil,3513,104201,-0.0,202.8868884014711
Bangladesh,Brunei,3513,3,-0.0,181.98485082209362
Bangladesh,Bulgaria,3513,482,-0.0,200.17894792106898
Bangladesh,Burkina Faso,3513,54,27.0,145.07473323357885
Bangladesh,Burma,3513,6,33.0,140.32352997456465
Bangladesh,Burundi,3513,1,35.0,134.81914165621643
Bangladesh,Cabo Verde,3513,33,-0.0,201.27262779402412
Bangladesh,Cambodia,3513,0,-203.0,nan
Bangladesh,Cameroon,3513,401,-0.0,194.8492816744876
Bangladesh,Canada,3513,9052,1.0,172.33200771946034
Bangladesh,Central African Republic,3513,61,-0.0,197.9960158818625
Bangladesh,Chad,3513,76,3.0,171.3400579739025
Bangladesh,Chile,3513,10205,-0.0,203.19139134417657
Bangladesh,China,3513,4697,42.0,119.07391430069163
Bangladesh,Colombia,3513,13837,-0.0,194.9260669552332
Bangladesh,Comoros,3513,7,-0.0,195.54772626886313
Bangladesh,Congo (Brazzaville),3513,60,-0.0,201.02487004558046
Bangladesh,Congo (Kinshasa),3513,225,-0.0,200.4410880932071
Bangladesh,Costa Rica,3513,263,-0.0,166.3513637353198
Bangladesh,Cote d'Ivoire,3513,105,-0.0,201.61978139957483
Bangladesh,Croatia,3513,160,-0.0,172.7011769640416
Bangladesh,Cuba,3513,88,17.0,153.46470119264785
Bangladesh,Cyprus,3513,20,18.0,146.28545697105375
Bangladesh,Czechia,3513,391,-0.0,157.96525477527678
Bangladesh,Denmark,3513,621,18.0,150.09942933588
Bangladesh,Diamond Princess,3513,13,47.0,119.57215170484318
Bangladesh,Djibouti,3513,59,-0.0,195.92012477707635
Bangladesh,Dominica,3513,0,-203.0,nan
Bangladesh,Dominican Republic,3513,1371,-0.0,196.38546165772502
Bangladesh,Ecuador,3513,5984,-0.0,189.84343371959443
Bangladesh,Egypt,3513,5085,-0.0,203.5417761391975
Bangladesh,El Salvador,3513,577,-0.0,197.79946162434263
Bangladesh,Equatorial Guinea,3513,83,-0.0,199.71684881135295
Bangladesh,Eritrea,3513,0,-203.0,nan
Bangladesh,Estonia,3513,63,22.0,152.40775111010095
Bangladesh,Eswatini,3513,63,-0.0,185.09187473923964
Bangladesh,Ethiopia,3513,463,-0.0,189.8270852203982
Bangladesh,Fiji,3513,1,-0.0,119.69544148143365
Bangladesh,Finland,3513,333,18.0,156.09642382778662
Bangladesh,France,3513,30375,21.0,146.87031367774054
Bangladesh,Gabon,3513,51,-0.0,199.31434163959148
Bangladesh,Gambia,3513,33,-0.0,149.63507193757994
Bangladesh,Georgia,3513,17,-0.0,171.9085392087271
Bangladesh,Germany,3513,9213,16.0,152.75504165957702
Bangladesh,Ghana,3513,223,-0.0,203.19979256372352
Bangladesh,Greece,3513,216,-0.0,154.0887587323757
Bangladesh,Grenada,3513,0,-203.0,nan
Bangladesh,Guatemala,3513,2267,-0.0,199.8006569110939
Bangladesh,Guinea,3513,50,-0.0,197.19141668733155
Bangladesh,Guinea-Bissau,3513,29,-0.0,199.5710477976972
Bangladesh,Guyana,3513,22,-0.0,185.13191691994723
Bangladesh,Haiti,3513,187,-0.0,203.54305730248657
Bangladesh,Holy See,3513,0,-203.0,nan
Bangladesh,Honduras,3513,1533,-0.0,200.21648199841178
Bangladesh,Hungary,3513,605,7.0,164.0417982136276
Bangladesh,Iceland,3513,10,38.0,134.30766788319607
Bangladesh,India,3513,47033,-0.0,201.76459815374196
Bangladesh,Indonesia,3513,5903,-0.0,202.06694311759898
Bangladesh,Iran,3513,18988,-0.0,191.4136550748209
Bangladesh,Iraq,3513,5588,-0.0,198.30230869524385
Bangladesh,Ireland,3513,1774,15.0,155.23857658312647
Bangladesh,Israel,3513,639,-0.0,182.30832197104363
Bangladesh,Italy,3513,35225,22.0,145.3132806554098
Bangladesh,Jamaica,3513,14,-0.0,154.66828449834887
Bangladesh,Japan,3513,1066,-0.0,164.79963548513345
Bangladesh,Jordan,3513,11,-0.0,144.99581742231726
Bangladesh,Kazakhstan,3513,1269,-0.0,183.8956163492852
Bangladesh,Kenya,3513,456,-0.0,199.42984020875224
Bangladesh,Korea South,3513,305,10.0,135.08808989911392
Bangladesh,Kosovo,3513,341,-0.0,184.5491686229288
Bangladesh,Kuwait,3513,489,-0.0,197.2233667370089
Bangladesh,Kyrgyzstan,3513,1484,-0.0,168.31634181941718
Bangladesh,Laos,3513,0,-203.0,nan
Bangladesh,Latvia,3513,32,-0.0,172.94159946483734
Bangladesh,Lebanon,3513,89,-0.0,181.41655503283283
Bangladesh,Lesotho,3513,24,-0.0,156.10005544752872
Bangladesh,Liberia,3513,82,-0.0,197.80260924591312
Bangladesh,Libya,3513,132,-0.0,186.80756501488383
Bangladesh,Liechtenstein,3513,1,44.0,128.54214666697663
Bangladesh,Lithuania,3513,81,4.0,164.23979643080676
Bangladesh,Luxembourg,3513,122,25.0,143.03197234957636
Bangladesh,MS Zaandam,3513,2,43.0,123.79820124183225
Bangladesh,Madagascar,3513,156,-0.0,183.82673244586226
Bangladesh,Malawi,3513,152,-0.0,178.68608715883755
Bangladesh,Malaysia,3513,125,21.0,141.95875529129967
Bangladesh,Maldives,3513,21,-0.0,201.13595343365574
Bangladesh,Mali,3513,125,-0.0,186.92122638629286
Bangladesh,Malta,3513,9,9.0,166.64799267434785
Bangladesh,Mauritania,3513,157,-0.0,199.42464329589683
Bangladesh,Mauritius,3513,10,39.0,131.7072028110614
Bangladesh,Mexico,3513,54666,-0.0,203.9413131055249
Bangladesh,Moldova,3513,863,-0.0,200.77352592778504
Bangladesh,Monaco,3513,4,32.0,140.35071176545088
Bangladesh,Mongolia,3513,0,-203.0,nan
Bangladesh,Montenegro,3513,73,-0.0,186.35661563083528
Bangladesh,Morocco,3513,556,-0.0,178.20719542991884
Bangladesh,Mozambique,3513,19,-0.0,200.00427017344995
Bangladesh,Namibia,3513,22,-0.0,154.0851459618221
Bangladesh,Nepal,3513,91,-0.0,199.89668301336553
Bangladesh,Netherlands,3513,6182,22.0,148.69637786359476
Bangladesh,New Zealand,3513,22,26.0,146.87292760013133
Bangladesh,Nicaragua,3513,128,-0.0,202.25423048381697
Bangladesh,Niger,3513,69,10.0,163.61887660792962
Bangladesh,Nigeria,3513,956,-0.0,202.39023801623986
Bangladesh,North Macedonia,3513,530,-0.0,202.8123939912903
Bangladesh,Norway,3513,256,18.0,145.72523689625177
Bangladesh,Oman,3513,539,-0.0,200.3284862969876
Bangladesh,Pakistan,3513,6129,-0.0,202.2319611858921
Bangladesh,Panama,3513,1703,-0.0,200.93293942365653
Bangladesh,Papua New Guinea,3513,3,-0.0,129.25359780527845
Bangladesh,Paraguay,3513,93,-0.0,183.82603331596846
Bangladesh,Peru,3513,21501,-0.0,202.57262268442764
Bangladesh,Philippines,3513,2404,-0.0,194.4318505659526
Bangladesh,Poland,3513,1830,-0.0,184.4041067577046
Bangladesh,Portugal,3513,1764,-0.0,165.2787534949726
Bangladesh,Qatar,3513,190,-0.0,203.29088982934073
Bangladesh,Romania,3513,2807,-0.0,191.07116784511254
Bangladesh,Russia,3513,15231,-0.0,202.27440095955967
Bangladesh,Rwanda,3513,8,-0.0,199.55460769886386
Bangladesh,Saint Kitts and Nevis,3513,0,-203.0,nan
Bangladesh,Saint Lucia,3513,0,-203.0,nan
Bangladesh,Saint Vincent and the Grenadines,3513,0,-203.0,nan
Bangladesh,San Marino,3513,42,39.0,129.18209334641284
Bangladesh,Sao Tome and Principe,3513,15,-0.0,180.40277200148208
Bangladesh,Saudi Arabia,3513,3269,-0.0,203.80673289744453
Bangladesh,Senegal,3513,242,-0.0,203.511811203758
Bangladesh,Serbia,3513,658,-0.0,192.27939236079283
Bangladesh,Seychelles,3513,0,-203.0,nan
Bangladesh,Sierra Leone,3513,69,-0.0,186.18023505674375
Bangladesh,Singapore,3513,27,9.0,159.7844371724544
Bangladesh,Slovakia,3513,31,24.0,148.74553989214314
Bangladesh,Slovenia,3513,129,-0.0,147.06190580092618
Bangladesh,Somalia,3513,93,2.0,174.21357423790084
Bangladesh,South Africa,3513,11010,-0.0,194.92092121797816
Bangladesh,South Sudan,3513,47,-0.0,199.49481964660504
Bangladesh,Spain,3513,28579,26.0,141.62753539376286
Bangladesh,Sri Lanka,3513,11,17.0,150.1741235311063
Bangladesh,Sudan,3513,786,-0.0,199.57355553509223
Bangladesh,Suriname,3513,39,-0.0,198.1754295478567
Bangladesh,Sweden,3513,5774,-0.0,173.4890553852756
Bangladesh,Switzerland,3513,1991,27.0,142.9866207642576
Bangladesh,Syria,3513,53,-0.0,189.049152330131
Bangladesh,Taiwan*,3513,7,32.0,134.4256349071655
Bangladesh,Tajikistan,3513,63,-0.0,178.2217152323876
Bangladesh,Tanzania,3513,21,23.0,152.29796308508168
Bangladesh,Thailand,3513,58,31.0,139.88656079800467
Bangladesh,Timor-Leste,3513,0,-203.0,nan
Bangladesh,Togo,3513,26,-0.0,178.60437069971837
